participant_id,label,mean,std,min,max,ptp,energy,median,skew
AP01,0,-4.007238883143743,49.87012034406119,-77.0,76.0,153.0,2420485.0,-14.0,0.17852058772313067
AP01,0,0.7735263702171665,52.385803336248976,-100.0,79.0,179.0,2654290.0,-7.0,0.057926459127735835
AP01,0,-0.43536711478800416,52.421741647502245,-100.0,79.0,179.0,2657537.0,-7.0,0.04852445912858404
AP01,0,-5.02171664943123,49.73552123319408,-80.0,77.0,157.0,2416378.0,-10.0,0.1414939585952226
AP01,0,-1.892450879007239,51.15880354177239,-73.0,77.0,150.0,2534318.0,-8.0,0.13823614950306834
AP01,0,-2.423991726990693,53.05787130810663,-79.0,77.0,156.0,2727920.0,-11.0,0.11643487916227033
AP01,0,-0.6597724922440538,51.267845685080154,-79.0,80.0,159.0,2542076.0,-6.0,0.08310604412938558
AP01,0,2.6463288521199586,48.81316388460663,-67.0,80.0,147.0,2310867.0,-1.0,0.08374119714482187
AP01,0,-1.6049638055842812,47.13521108762325,-71.0,69.0,140.0,2150902.0,-4.0,0.05151246931479217
AP01,0,0.21199586349534644,50.914791247582315,-71.0,88.0,159.0,2506813.0,-4.0,0.16277617512624054
AP01,0,1.2016546018614271,53.03979576897636,-72.0,88.0,160.0,2721780.0,-8.0,0.18839182315381298
AP01,0,-1.5191313340227508,46.65534476908905,-72.0,75.0,147.0,2107121.0,-10.0,0.17253690953231515
AP01,0,2.0910031023784903,44.242352113146175,-54.0,81.0,135.0,1897020.0,-7.0,0.24306942771334802
AP01,0,2.0548086866597726,48.86977075271125,-65.0,90.0,155.0,2313525.0,-7.0,0.21410159800549866
AP01,0,0.48810754912099275,54.140741303669586,-101.0,91.0,192.0,2834720.0,-3.0,0.041787443048249405
AP01,0,-10.088934850051706,56.22896344865087,-101.0,94.0,195.0,3155788.0,-30.0,0.32962880582696086
AP01,0,-10.760082730093071,51.84848201313688,-97.0,94.0,191.0,2711511.0,-27.0,0.35949635112643336
AP01,0,-4.331954498448811,43.43865437017136,-75.0,73.0,148.0,1842795.0,-8.0,0.09136740096627192
AP01,0,-9.15511892450879,44.27033074465658,-78.0,74.0,152.0,1976237.0,-16.0,0.21509547911005572
AP01,0,-4.274043433298862,49.82063358703526,-78.0,94.0,172.0,2417851.0,-20.0,0.3323283459968387
AP01,0,2.8345398138572904,54.65705363697627,-106.0,94.0,200.0,2896579.0,-3.0,-0.016613980077242883
AP01,0,0.27094105480868663,53.53002243996933,-106.0,89.0,195.0,2770974.0,1.0,-0.1480073575292249
AP01,0,-3.869700103412616,42.44748056384773,-91.0,70.0,161.0,1756810.0,-12.0,0.09362271124362245
AP01,0,-3.782833505687694,37.107384835697665,-62.0,63.0,125.0,1345356.0,-10.0,0.17860748022890688
AP01,0,-5.5594622543950365,39.3205521716326,-70.0,63.0,133.0,1524972.0,-16.0,0.2354511814055898
AP01,0,-4.530506721820062,40.33382995364796,-70.0,71.0,141.0,1592981.0,-12.0,0.15314177486624547
AP01,0,2.578076525336091,40.57999689637699,-60.0,74.0,134.0,1598821.0,5.0,0.0030828802072495375
AP01,0,-0.2140641158221303,36.87238240200958,-63.0,74.0,137.0,1314751.0,-4.0,0.18448100530028538
AP01,0,-7.653567735263702,37.59258746147873,-81.0,65.0,146.0,1423211.0,-9.0,0.1337010214175748
AP01,0,-4.21406411582213,40.22713033800243,-81.0,65.0,146.0,1581993.0,-8.0,0.05892002723368562
AP01,0,-4.513960703205791,38.56631245787247,-66.0,59.0,125.0,1457981.0,-6.0,0.05308062960686703
AP01,0,-6.08583247156153,41.62806054727348,-66.0,59.0,125.0,1711525.0,-11.0,0.12937377624106736
AP01,0,-3.4674250258531543,48.3243813875829,-88.0,85.0,173.0,2269809.0,-13.0,0.19729580057207494
AP01,0,-3.814891416752844,47.832111871897816,-88.0,85.0,173.0,2226483.0,-16.0,0.23920659018305288
AP01,0,-4.18717683557394,40.670582720868104,-68.0,66.0,134.0,1616465.0,-9.0,0.11438264162756895
AP01,0,-5.107549120992761,38.47739118980032,-63.0,54.0,117.0,1456879.0,-7.0,0.05888952871340712
AP01,0,-3.018614270941055,37.40639700175173,-57.0,67.0,124.0,1361875.0,-6.0,0.12289992307701192
AP01,0,2.9141675284384694,42.172883409143616,-57.0,83.0,140.0,1728072.0,-2.0,0.1588749029409712
AP01,0,3.4332988624612204,42.611341443613675,-61.0,83.0,144.0,1767206.0,4.0,0.1159696886572439
AP01,0,-5.118924508790072,44.48658424222205,-108.0,82.0,190.0,1939086.0,-6.0,-0.02326824251976726
AP01,0,-8.02171664943123,41.71284293498936,-108.0,82.0,190.0,1744767.0,-13.0,-0.05192611555531208
AP01,0,-3.9751809720785936,34.21096730151919,-66.0,52.0,118.0,1147048.0,-9.0,0.10778628649436713
AP01,0,-1.6277145811789038,38.20667111829146,-54.0,57.0,111.0,1414140.0,-6.0,0.1241237521563696
AP01,0,-1.234746639089969,44.07326457118489,-75.0,90.0,165.0,1879826.0,-1.0,0.12856667195377183
AP01,0,-2.313340227507756,43.91401368165921,-75.0,90.0,165.0,1869977.0,-2.0,0.13653701900661236
AP01,0,-4.596690796277146,42.69497776774161,-65.0,66.0,131.0,1783139.0,-8.0,0.08949268214795636
AP01,0,-0.5563598759048604,47.16292996805245,-65.0,75.0,140.0,2151238.0,-7.0,0.15080206284812234
AP01,0,1.87693898655636,50.91354023087728,-70.0,79.0,149.0,2510053.0,-4.0,0.10856794330179188
AP01,0,-4.135470527404343,50.310548043397425,-70.0,79.0,149.0,2464161.0,-14.0,0.1700165858740278
AP01,0,-2.8779731127197516,48.23022606343015,-70.0,88.0,158.0,2257401.0,-12.0,0.21094339569767076
AP01,0,-2.297828335056877,49.00864395655839,-88.0,88.0,176.0,2327692.0,-10.0,0.11859814514648516
AP01,0,-6.761116856256463,46.341632087390444,-88.0,68.0,156.0,2120882.0,-11.0,0.041686470616767814
AP01,0,0.052740434332988625,47.3716664041792,-66.0,88.0,154.0,2170023.0,-7.0,0.22785089499399697
AP01,0,6.21406411582213,49.61313300555314,-65.0,88.0,153.0,2417575.0,2.0,0.08359317268191405
AP01,0,-1.2988624612202688,49.44917511019057,-76.0,68.0,144.0,2366160.0,-6.0,0.07668158889718245
AP01,0,-3.953464322647363,52.799506691062604,-77.0,87.0,164.0,2710905.0,-19.0,0.2063053256330742
AP01,0,-3.114788004136505,53.24119532426859,-79.0,87.0,166.0,2750464.0,-10.0,0.13655199350221606
AP01,0,-3.4136504653567736,53.895553168206625,-89.0,85.0,174.0,2820143.0,-10.0,0.1327015676078053
AP01,0,1.4974146845915202,55.4115722641267,-89.0,85.0,174.0,2971286.0,-3.0,0.04662103901747289
AP01,0,0.35987590486039295,52.63010925694769,-84.0,75.0,159.0,2678646.0,3.0,-0.061643601572085566
AP01,0,-5.788004136504654,53.04084727525886,-87.0,67.0,154.0,2752887.0,-2.0,-0.07104425279669352
AP01,0,-5.952430196483971,53.518978761581046,-87.0,80.0,167.0,2804022.0,-6.0,-0.012042313270719895
AP01,0,-0.39710444674250256,53.84853236958528,-86.0,94.0,180.0,2804128.0,-5.0,0.09858069625164348
AP01,0,-0.21509824198552224,49.35831528802462,-82.0,94.0,176.0,2355892.0,-8.0,0.27417056010287066
AP01,0,-0.2761116856256463,44.93561150310695,-58.0,94.0,152.0,1952649.0,-9.0,0.31796379897299326
AP01,0,-0.5470527404343329,50.123999386302835,-81.0,83.0,164.0,2429795.0,-11.0,0.1804907319471272
AP01,0,-1.7145811789038263,51.290534699367576,-81.0,83.0,164.0,2546748.0,-12.0,0.16314736538222457
AP01,0,1.1540847983453981,48.706261808560726,-66.0,74.0,140.0,2295302.0,-2.0,0.07976815690174006
AP01,0,-1.108583247156153,50.52653064097402,-85.0,74.0,159.0,2469872.0,-3.0,0.021570757809853482
AP01,0,-3.7425025853154086,53.98897665210764,-85.0,72.0,157.0,2832165.0,-10.0,0.06255694880328305
AP01,0,-3.0413650465356774,52.22966886373537,-84.0,80.0,164.0,2646861.0,-12.0,0.14756366661641493
AP01,0,-7.988624612202689,49.33840340483775,-91.0,94.0,185.0,2415659.0,-23.0,0.3148185290167338
AP01,0,-10.803516028955533,61.65684356058707,-98.0,132.0,230.0,3788979.0,-32.0,0.5209484957754981
AP01,0,-5.172699069286453,71.05529081568217,-98.0,132.0,230.0,4908116.0,-23.0,0.4080356471917696
AP01,0,-3.594622543950362,71.23605901122771,-98.0,120.0,218.0,4919610.0,-17.0,0.2603547555732345
AP01,0,-10.794208893485004,75.87540845791496,-109.0,121.0,230.0,5679764.0,-40.0,0.3656044216355454
AP01,0,-7.46535677352637,74.92158320014362,-109.0,121.0,230.0,5481899.0,-31.0,0.3219496539274606
AP01,0,5.945191313340228,82.2708851732927,-108.0,141.0,249.0,6579317.0,-4.0,0.12376710244184343
AP01,0,5.2150982419855225,87.88386185368827,-114.0,141.0,255.0,7494995.0,-5.0,0.11476059783442835
AP01,0,-7.618407445708376,78.79036492695748,-121.0,132.0,253.0,6059185.0,-38.0,0.33566742624181145
AP01,0,-3.9451913133402274,77.588912836697,-121.0,127.0,248.0,5836429.0,-27.0,0.24788577605593237
AP01,0,3.857290589451913,79.4515735521875,-111.0,121.0,232.0,6118626.0,2.0,-0.0038076235396299193
AP01,0,1.3485005170630817,76.71371695805064,-111.0,115.0,226.0,5692548.0,3.0,-0.02623397644920254
AP01,0,-0.9348500517063082,74.73071197893299,-113.0,115.0,228.0,5401230.0,5.0,-0.07034611464733093
AP01,0,-3.643226473629783,74.64027425583282,-113.0,99.0,212.0,5400157.0,-1.0,-0.056942993063771034
AP01,0,2.4953464322647365,75.9549731164179,-113.0,111.0,224.0,5584797.0,1.0,-0.012373471821740454
AP01,0,5.299896587383661,74.73479501770805,-113.0,111.0,224.0,5428137.0,5.0,-0.02587036546195061
AP01,0,-4.330920372285419,71.94448124831975,-113.0,98.0,211.0,5023338.0,-14.0,0.08684744480086751
AP01,0,-7.025853154084798,69.44997644493341,-113.0,119.0,232.0,4711864.0,-25.0,0.15711429472963384
AP01,0,-4.5997931747673215,68.54579097321269,-108.0,119.0,227.0,4563934.0,-19.0,0.12730932672772252
AP01,0,-0.8510858324715616,71.83081176256721,-105.0,102.0,207.0,4990097.0,-5.0,0.03965721681172385
AP01,0,4.9607032057911065,69.61837550224571,-101.0,102.0,203.0,4710573.0,13.0,-0.13022244424012946
AP01,0,-1.8231644260599793,66.69415569946271,-109.0,86.0,195.0,4304537.0,7.0,-0.12839273628643785
AP01,0,-0.717683557394002,66.54732108623972,-109.0,85.0,194.0,4282902.0,10.0,-0.16480412787418738
AP01,0,-2.6773526370217167,67.1276957964428,-105.0,85.0,190.0,4364357.0,-3.0,-0.028996109842735956
AP01,0,-2.296794208893485,64.81303809414284,-105.0,92.0,197.0,4067207.0,-2.0,-0.02379209461570128
AP01,0,0.733195449844881,64.500941243752,-92.0,92.0,184.0,4023599.0,4.0,-0.017051182527709104
AP01,0,-6.851085832471561,66.96553742057745,-99.0,90.0,189.0,4381787.0,-15.0,0.11572245918122928
AP01,0,0.81282316442606,64.9616951885587,-99.0,90.0,189.0,4081400.0,1.0,-0.015491062829856423
AP01,0,3.832471561530507,65.14663168459249,-97.0,102.0,199.0,4118232.0,-7.0,0.1341221003749345
AP01,0,-5.435367114788004,68.43438807344779,-107.0,102.0,209.0,4557286.0,-17.0,0.14528839512268305
AP01,0,-8.560496380558428,67.53866111765466,-107.0,104.0,211.0,4481806.0,-10.0,0.03034321126265687
AP01,0,-6.879007238883144,68.31303672358656,-116.0,108.0,224.0,4558430.0,-7.0,0.013278662694779595
AP01,0,-3.7280248190279215,65.11145063387684,-116.0,108.0,224.0,4113037.0,0.0,-0.05687731147643656
AP01,0,-1.6142709410548086,60.77199937492485,-98.0,82.0,180.0,3573879.0,5.0,-0.117327818384331
AP01,0,-3.3350568769389866,65.3391236329102,-98.0,94.0,192.0,4139073.0,-2.0,-0.014851852226208393
AP01,0,-1.5356773526370218,66.21953178633461,-106.0,94.0,200.0,4242601.0,-3.0,0.00785629697688826
AP01,0,1.4767321613236815,62.27095965382668,-106.0,93.0,199.0,3751818.0,-2.0,-0.0005573012582887959
AP01,0,-0.56153050672182,62.854570979396414,-93.0,93.0,186.0,3820629.0,-8.0,0.06804281619550202
AP01,0,-3.572905894519131,64.82791324110241,-98.0,89.0,187.0,4076315.0,-6.0,0.016707512097430394
AP01,0,-6.407445708376422,66.07315886993449,-105.0,92.0,197.0,4261296.0,-10.0,0.040499811006258615
AP01,0,-5.480868665977249,66.34723763776195,-105.0,92.0,197.0,4285740.0,-5.0,-0.005326982690760563
AP01,0,-5.124095139607032,65.44128393296924,-104.0,83.0,187.0,4166627.0,-5.0,-0.03565645469038593
AP01,0,-2.3712512926577043,64.09206570258718,-104.0,87.0,191.0,3977673.0,-3.0,-0.028728509614077153
AP01,0,-0.7973112719751809,62.391616659442384,-103.0,87.0,190.0,3764869.0,3.0,-0.14262360522357304
AP01,0,0.7631851085832472,62.72959293485295,-103.0,91.0,194.0,3805710.0,10.0,-0.12991668823740118
AP01,0,0.8614270941054809,62.924812171311565,-91.0,91.0,182.0,3829585.0,-4.0,0.046227489797184926
AP01,0,-3.767321613236815,62.43483177342585,-103.0,88.0,191.0,3783195.0,-8.0,0.023783788340398612
AP01,0,-3.4912099276111688,64.89196873490603,-105.0,83.0,188.0,4083792.0,4.0,-0.08546000534881672
AP01,0,-3.216132368148914,65.59373116450804,-105.0,82.0,187.0,4170556.0,7.0,-0.15528022640998226
AP01,0,-5.846949327817994,62.75730364513085,-100.0,72.0,172.0,3841568.0,9.0,-0.19980151057792936
AP01,0,-7.441571871768356,62.09558672901843,-98.0,86.0,184.0,3782168.0,-5.0,-0.036804911004681785
AP01,0,-0.9296794208893485,62.307633377003185,-92.0,89.0,181.0,3754963.0,1.0,-0.012160814083252454
AP01,0,2.59358841778697,61.73979892836369,-90.0,89.0,179.0,3692518.0,11.0,-0.11935123601713317
AP01,0,0.1375387797311272,62.512201144876954,-90.0,83.0,173.0,3778837.0,8.0,-0.09816070836391415
AP01,0,-3.5853154084798344,63.14359393882053,-100.0,82.0,182.0,3867969.0,1.0,-0.06552347092082417
AP01,0,-6.4095139607032054,64.03758778966369,-100.0,79.0,179.0,4005212.0,-6.0,-0.013940317047540531
AP01,0,-2.9762150982419855,63.98303527859154,-96.0,83.0,179.0,3967298.0,1.0,-0.052260979138043284
AP01,0,-3.688728024819028,63.03114992234444,-105.0,88.0,193.0,3854977.0,-4.0,-0.006078959921748825
AP01,0,-7.289555325749742,61.51754547905097,-105.0,88.0,193.0,3710907.0,-8.0,0.02170647151528776
AP01,0,-3.9400206825232678,58.58024239951488,-90.0,75.0,165.0,3333412.0,9.0,-0.17438527886430985
AP01,0,-4.874870734229576,61.616637274324695,-105.0,85.0,190.0,3694302.0,4.0,-0.11141473912761464
AP01,0,-0.9503619441571872,64.59935884958917,-105.0,117.0,222.0,4036239.0,0.0,-0.03933872682622275
AP01,0,0.21509824198552224,62.544141678411506,-104.0,117.0,221.0,3782726.0,0.0,-0.016455351151232183
AP01,0,-6.257497414684591,61.66824946336356,-93.0,80.0,173.0,3715339.0,-9.0,0.02351151552504288
AP01,0,-2.2885211995863495,64.24758617611568,-102.0,86.0,188.0,3996601.0,0.0,-0.03279174515464191
AP01,0,-1.5604963805584282,65.35612577074836,-102.0,86.0,188.0,4132821.0,0.0,-0.022154315709728915
AP01,0,-9.320579110651499,63.901768432219,-93.0,87.0,180.0,4032689.0,-27.0,0.2128102525004398
AP01,0,-7.217166494312306,67.0058139680304,-115.0,99.0,214.0,4391985.0,-26.0,0.21725270207322314
AP01,0,-5.628748707342296,70.92103274787215,-115.0,141.0,256.0,4894447.0,-22.0,0.28270848509288765
AP01,0,-9.965873836608067,69.72476450850813,-107.0,141.0,248.0,4797153.0,-29.0,0.5019427281951923
AP01,0,-14.808686659772492,68.60176588360969,-144.0,115.0,259.0,4762958.0,-28.0,0.27562220002888854
AP01,0,-18.923474663908998,65.66377597905435,-144.0,110.0,254.0,4515725.0,-27.0,0.21420524023968088
AP01,0,-20.082730093071355,61.550589424666285,-124.0,110.0,234.0,4053462.0,-30.0,0.41292760336596623
AP01,0,-15.99379524301965,62.411053256078354,-124.0,104.0,228.0,4013960.0,-37.0,0.4111817484229716
AP01,0,-9.40124095139607,61.11968287260357,-107.0,104.0,211.0,3697807.0,-29.0,0.3632499339457988
AP01,0,-11.807652533609101,58.3400173551236,-94.0,103.0,197.0,3426060.0,-28.0,0.42493044132991253
AP01,0,-14.085832471561531,55.87373003727276,-83.0,103.0,186.0,3210715.0,-36.0,0.5637681680199936
AP01,0,-9.826266804550155,57.29638480127634,-88.0,102.0,190.0,3267910.0,-30.0,0.43009319614411234
AP01,0,-4.044467425025853,54.44685736608815,-88.0,103.0,191.0,2882451.0,-15.0,0.32524206006282386
AP01,0,-5.5356773526370215,58.22971411688149,-129.0,122.0,251.0,3308439.0,-18.0,0.39768233039587475
AP01,0,-6.351602895553257,65.16937168809285,-129.0,127.0,256.0,4145906.0,-28.0,0.4232140295655549
AP01,0,-5.257497414684591,61.38404445197507,-87.0,127.0,214.0,3670386.0,-20.0,0.4682993655913706
AP01,0,-7.668045501551189,52.12280109121746,-111.0,106.0,217.0,2683991.0,-17.0,0.44987997491603726
AP01,0,-2.921406411582213,47.478858593347354,-111.0,98.0,209.0,2188105.0,-8.0,0.2787867870030496
AP01,0,-3.031023784901758,53.60490752671558,-84.0,100.0,184.0,2787545.0,-10.0,0.3514731492940216
AP01,0,-1.8883143743536712,50.61761200654899,-73.0,100.0,173.0,2481040.0,-9.0,0.3797099366263277
AP01,0,0.9596690796277145,45.508200416678044,-83.0,95.0,178.0,2003544.0,-4.0,0.04317672298210024
AP01,0,-3.843846949327818,49.03122932067202,-97.0,65.0,162.0,2339015.0,2.0,-0.225097327310443
AP01,0,-7.890382626680455,54.79708154049035,-106.0,94.0,200.0,2963834.0,-4.0,-0.08233885689648884
AP01,0,-4.434332988624612,56.82826302950084,-106.0,94.0,200.0,3141894.0,-2.0,-0.033127458448609245
AP01,0,0.15822130299896586,54.31927895627403,-81.0,86.0,167.0,2853239.0,-1.0,0.029406805316106267
AP01,0,-0.6494312306101344,54.48392984506649,-82.0,84.0,166.0,2870946.0,-8.0,0.1103778323325468
AP01,0,-0.860392967942089,53.961629412603514,-98.0,84.0,182.0,2816482.0,-6.0,0.08258477769202381
AP01,0,-2.540847983453981,54.38875477354304,-98.0,88.0,186.0,2866761.0,-16.0,0.22224636881594367
AP01,0,-6.281282316442606,51.97451339470398,-79.0,88.0,167.0,2650358.0,-27.0,0.3508455660429339
AP01,0,-2.200620475698035,48.834599170468735,-79.0,81.0,160.0,2310802.0,-14.0,0.258414394963664
AP01,0,-7.179937952430197,52.83363179061638,-84.0,101.0,185.0,2749127.0,-23.0,0.44956189523151036
AP01,0,-6.652533609100311,61.044876869641044,-98.0,110.0,208.0,3646299.0,-20.0,0.42588903758421315
AP01,0,-4.980351602895554,60.23329881487895,-104.0,110.0,214.0,3532310.0,-17.0,0.40414604547502925
AP01,0,-10.93071354705274,64.04921806593711,-104.0,135.0,239.0,4082464.0,-21.0,0.5810653388495087
AP01,0,-6.47052740434333,68.43675444433248,-101.0,135.0,236.0,4569517.0,-4.0,0.22751148277395591
AP01,0,-4.164426059979317,73.48368506892999,-117.0,161.0,278.0,5238427.0,-14.0,0.2939995877783986
AP01,0,-1.218200620475698,70.09338548241062,-140.0,161.0,301.0,4752386.0,-14.0,0.38428913636823253
AP01,0,-3.6835573940020683,58.69107569863092,-140.0,132.0,272.0,3344090.0,-12.0,0.17828437372546782
AP01,0,-8.64736297828335,54.82498949747021,-119.0,120.0,239.0,2978898.0,-13.0,0.38022544224386656
AP01,0,-5.864529472595657,63.25988527630739,-91.0,125.0,216.0,3903011.0,-17.0,0.5692205574361358
AP01,0,3.422957600827301,73.53477401187494,-96.0,126.0,222.0,5240250.0,-10.0,0.2941647218194515
AP01,1,-2.0413650465356774,65.97030406952811,-103.0,126.0,229.0,4212492.0,-24.0,0.42506569465447214
AP01,0,-4.69493278179938,49.35108385783175,-103.0,119.0,222.0,2376472.0,-18.0,0.3775122904002091
AP01,0,-0.07549120992761117,39.20533658699226,-90.0,80.0,170.0,1486341.0,-5.0,0.053233013064595366
AP01,0,-0.9989658738366081,39.81951264579176,-112.0,74.0,186.0,1534234.0,-2.0,-0.5202268015612043
AP01,0,1.655635987590486,44.32917582299128,-112.0,99.0,211.0,1902879.0,6.0,-0.434443774910643
AP01,0,7.453981385729059,37.63164005416384,-104.0,99.0,203.0,1423136.0,8.0,-0.5859752869946256
AP01,1,1.108583247156153,34.871215254398024,-98.0,53.0,151.0,1177062.0,7.0,-1.04222771960235
AP01,0,-5.258531540847984,39.67154921449847,-98.0,75.0,173.0,1548635.0,2.0,-0.41163865215632145
AP01,0,3.918304033092037,32.55377455639003,-72.0,75.0,147.0,1039623.0,4.0,-0.246856446682985
AP01,0,4.281282316442606,32.47357514883732,-70.0,65.0,135.0,1037458.0,5.0,-0.22631236836126448
AP01,0,4.831437435367115,35.97473438780296,-70.0,68.0,138.0,1274046.0,11.0,-0.3047315096459663
AP01,0,4.989658738366081,29.07718744955591,-67.0,68.0,135.0,841657.0,6.0,-0.26727978414082537
AP01,0,-2.981385729058945,34.66583966161503,-78.0,60.0,138.0,1170659.0,-6.0,-0.16656015919677078
AP01,0,-4.926577042399173,41.22277594282408,-79.0,69.0,148.0,1666710.0,-7.0,0.08586294676096284
AP01,0,0.10548086866597725,34.52770781534441,-79.0,69.0,148.0,1152832.0,-3.0,0.06962862932226457
AP01,0,1.3381592554291624,34.37542022942874,-66.0,65.0,131.0,1144406.0,-3.0,0.005585649067015213
AP01,0,-2.18717683557394,37.3213652348287,-60.0,65.0,125.0,1351545.0,-6.0,0.10411625547857599
AP01,0,-1.7083764219234747,34.1793396921306,-60.0,63.0,123.0,1132498.0,1.0,-0.0724049845402741
AP01,0,-0.46018614270941055,33.53696839901576,-69.0,65.0,134.0,1087817.0,2.0,-0.14148654993448448
AP01,0,-3.6959669079627715,34.69802682329552,-69.0,65.0,134.0,1177432.0,-3.0,0.008931829589447854
AP01,0,-5.910031023784902,32.12509759116784,-67.0,51.0,118.0,1031741.0,-8.0,0.0455108214077546
AP01,0,-5.906928645294726,40.04430875258899,-81.0,74.0,155.0,1584370.0,-14.0,0.30355423366153345
AP01,0,-0.5770423991726991,47.242909114206505,-81.0,87.0,168.0,2158562.0,-17.0,0.25852024839030624
AP01,0,-6.9989658738366085,45.630717249877144,-81.0,87.0,168.0,2060820.0,-29.0,0.49248121361648467
AP01,0,-5.196483971044468,43.22525435804855,-79.0,74.0,153.0,1832877.0,-20.0,0.31422450614608444
AP01,0,4.2244053774560495,40.548543609674304,-67.0,74.0,141.0,1607183.0,1.0,0.06179866165169809
AP01,0,-1.1199586349534643,42.01105489019424,-72.0,70.0,142.0,1707899.0,-15.0,0.18894550633138027
AP01,0,-1.826266804550155,42.01844787179152,-72.0,70.0,142.0,1710512.0,-11.0,0.12590461707333503
AP01,0,-2.329886246122027,39.32732953406259,-70.0,61.0,131.0,1500849.0,-8.0,0.11503259947419653
AP01,0,-4.972078593588418,37.95420206126822,-78.0,74.0,152.0,1416890.0,-19.0,0.36038382629464
AP01,0,-2.815925542916236,36.07941422850453,-78.0,74.0,152.0,1266435.0,-18.0,0.35634008607766443
AP01,0,-2.9296794208893484,34.721572679067656,-62.0,58.0,120.0,1174103.0,-12.0,0.18241189593828833
AP01,0,-2.514994829369183,38.57877867411732,-62.0,69.0,131.0,1445324.0,-15.0,0.24720551500471366
AP01,1,3.296794208893485,42.27043749844904,-60.0,71.0,131.0,1738336.0,-3.0,0.17569713327477943
AP01,0,-1.7683557394002067,43.64058469544272,-108.0,80.0,188.0,1844676.0,-5.0,0.0782664539250079
AP01,0,-4.953464322647363,40.04089049946562,-108.0,80.0,188.0,1574092.0,-9.0,0.1302043908491627
AP01,0,1.78076525336091,39.56591664961673,-78.0,75.0,153.0,1516868.0,-7.0,0.21714864085909372
AP01,1,-0.42088934850051707,38.574009205410185,-78.0,74.0,152.0,1439023.0,-3.0,0.06396362901043236
AP01,0,-4.145811789038262,38.85752673828976,-77.0,77.0,154.0,1476701.0,-6.0,0.23120976977363722
AP01,0,-3.873836608066184,46.66460018150232,-78.0,77.0,155.0,2120236.0,-12.0,0.13093600409587308
AP01,0,-5.0651499482936915,49.06940503405698,-87.0,71.0,158.0,2353158.0,-14.0,0.09575629011525266
AP01,0,-2.918304033092037,50.54606207133192,-96.0,75.0,171.0,2478828.0,-10.0,0.052295346343098584
AP01,0,-0.3029989658738366,49.45743076017094,-105.0,83.0,188.0,2365407.0,-1.0,-0.10439191064069545
AP01,0,-1.8686659772492245,37.7142733216628,-105.0,83.0,188.0,1378805.0,-2.0,-0.05502294851430345
AP01,0,-2.1375387797311274,34.17874886812835,-78.0,89.0,167.0,1134055.0,-4.0,0.24995580747479038
AP01,0,-0.33195449844881075,45.00998903961686,-82.0,89.0,171.0,1959151.0,-8.0,0.10382480667623249
AP01,0,-3.045501551189245,42.694024511497666,-93.0,82.0,175.0,1771597.0,1.0,0.013215845077061339
AP01,0,-10.573940020682523,42.9361429514769,-98.0,80.0,178.0,1890795.0,-6.0,-0.11164688213157221
AP01,0,-6.565667011375388,43.645909770027,-98.0,88.0,186.0,1883787.0,-5.0,-0.11879276123240656
AP01,0,-1.8055842812823164,39.22830386389577,-77.0,88.0,165.0,1491230.0,-5.0,0.30363204338807237
AP01,0,-2.6835573940020683,41.05323767048253,-77.0,73.0,150.0,1636715.0,-17.0,0.42535958146066993
AP01,0,-5.994829369183041,41.36031017351383,-96.0,73.0,169.0,1688975.0,-4.0,-0.05145617603849033
AP01,0,-9.986556359875905,52.57563444567976,-101.0,76.0,177.0,2769419.0,-3.0,-0.017098568766091147
AP01,0,-1.0548086866597726,54.50503136210909,-101.0,98.0,199.0,2873838.0,9.0,-0.16531494352334852
AP01,0,0.023784901758014478,57.05242108583281,-126.0,98.0,224.0,3147565.0,10.0,-0.19583556128128018
AP01,0,-5.329886246122027,62.523143729730094,-126.0,97.0,223.0,3807612.0,7.0,-0.19777255097175375
AP01,0,3.114788004136505,56.834674322165874,-110.0,111.0,221.0,3132966.0,11.0,-0.397515775467201
AP01,0,2.471561530506722,46.65819925087246,-108.0,111.0,219.0,2111054.0,6.0,-0.05034460628767131
AP01,1,-8.220268872802482,44.61718222930294,-105.0,78.0,183.0,1990343.0,-1.0,-0.24606047774960912
AP01,0,-2.6639089968976215,44.68661150271537,-106.0,78.0,184.0,1937858.0,3.0,-0.6430340093829452
AP01,1,2.1075491209927613,30.992223311376524,-106.0,58.0,164.0,933116.0,4.0,-1.0882389036100677
AP01,1,-2.81282316442606,47.37713245241214,-132.0,81.0,213.0,2178172.0,2.0,-0.5499848347833844
AP01,1,-5.912099276111686,52.70037379935749,-132.0,81.0,213.0,2719477.0,0.0,-0.34203774971790596
AP01,0,1.8965873836608067,44.04491055208566,-104.0,90.0,194.0,1879414.0,4.0,-0.3350549172356865
AP01,0,-3.362978283350569,43.481546379062046,-104.0,90.0,194.0,1839190.0,-5.0,-0.10020363914975611
AP01,0,-1.718717683557394,47.424086087893144,-104.0,111.0,215.0,2177682.0,-3.0,0.12454678403556875
AP01,0,4.749741468459152,41.48656274945659,-104.0,111.0,215.0,1686153.0,0.0,0.21090130211156352
AP01,1,-5.050672182006204,30.336726542500575,-91.0,69.0,160.0,914614.0,-3.0,-0.19604614071204557
AP01,0,-8.678386763185108,49.556700609172594,-109.0,86.0,195.0,2447652.0,-5.0,0.04544554697636121
AP01,0,-6.972078593588418,57.52017986901136,-109.0,86.0,195.0,3246394.0,-14.0,0.10408923809611953
